2005,11,11,46.5,54,39
2005,11,12,51.5,63,40
2005,11,13,56,68,44
2005,11,14,61.5,67,56
2005,11,15,61.5,69,54
2005,11,16,62.5,78,47
2005,11,17,40,47,33
2005,11,18,36.5,43,30
2005,11,19,41.5,53,30
2005,11,20,47.5,59,36
2005,11,21,48.5,51,46
2005,11,22,43.5,50,37
2005,11,23,36.5,41,32
2005,11,24,37.5,50,25
2005,11,25,28.5,35,22
2005,11,26,39,49,29
2005,11,27,43.5,51,36
2005,11,28,58,67,49
2005,11,29,60.5,67,54
2005,11,30,47.5,55,40
2005,12,1,41.5,46,37
2005,12,2,35,41,29
2005,12,3,32,37,27
2005,12,4,41,50,32
2005,12,5,35.5,40,31
2005,12,6,33.5,38,29
2005,12,7,31.5,36,27
2005,12,8,30.5,36,25
2005,12,9,32.5,39,26
2005,12,10,33,41,25
2005,12,11,37,45,29
2005,12,12,35,41,29
2005,12,13,26,30,22
2005,12,14,22,25,19
2005,12,15,33,43,23
2005,12,16,42.5,47,38
2005,12,17,40,46,34
2005,12,18,40,45,35
2005,12,19,32.5,40,25
2005,12,20,30.5,37,24
2005,12,21,32,37,27
2005,12,22,36,43,29
2005,12,23,41,51,31
2005,12,24,45,56,34
2005,12,25,39,44,34
2005,12,26,44.5,49,40
2005,12,27,42,46,38
2005,12,28,42.5,49,36
2005,12,29,47,50,44
2005,12,30,43.5,48,39
2005,12,31,41,45,37
2006,1,1,43,47,39
2006,1,2,39.5,44,35
2006,1,3,42.5,46,39
2006,1,4,41.5,43,40
2006,1,5,47,53,41
2006,1,6,37.5,44,31
2006,1,7,33,39,27
2006,1,8,43,49,37
2006,1,9,51.5,61,42
2006,1,10,46,51,41
2006,1,11,46.5,53,40
2006,1,12,50.5,58,43
2006,1,13,48.5,57,40
2006,1,14,47,59,35
2006,1,15,34,40,28
2006,1,16,34,37,31
2006,1,17,42,50,34
2006,1,18,49,61,37
2006,1,19,43,54,32
2006,1,20,50,63,37
2006,1,21,51.5,64,39
2006,1,22,40,45,35
2006,1,23,39.5,44,35
2006,1,24,43,50,36
2006,1,25,39,43,35
2006,1,26,34.5,39,30
2006,1,27,37,46,28
2006,1,28,48.5,64,33
2006,1,29,45,52,38
2006,1,30,49.5,60,39
2006,1,31,45,49,41
2006,2,1,42.5,46,39
2006,2,2,44,51,37
2006,2,3,53,63,43
2006,2,4,52.5,59,46
2006,2,5,41.5,47,36
2006,2,6,39.5,46,33
2006,2,7,37,41,33
2006,2,8,32.5,36,29
2006,2,9,33.5,38,29
2006,2,10,35.5,43,28
2006,2,11,36.5,41,32
2006,2,12,31.5,36,27
2006,2,13,30.5,38,23
2006,2,14,36,45,27
2006,2,15,43,54,32
2006,2,16,49,60,38
2006,2,17,50,63,37
2006,2,18,28.5,37,20
2006,2,19,22.5,30,15
2006,2,20,34,42,26
2006,2,21,39,48,30
2006,2,22,38,40,36
2006,2,23,44,51,37
2006,2,24,39,46,32
2006,2,25,43,56,30
2006,2,26,31,36,26
2006,2,27,30,37,23
2006,2,28,36.5,42,31
2006,3,1,43,52,34
2006,3,2,40.5,46,35
2006,3,3,37,42,32
2006,3,4,36,43,29
2006,3,5,41.5,51,32
2006,3,6,44,49,39
2006,3,7,40.5,48,33
2006,3,8,41.5,49,34
2006,3,9,52.5,61,44
2006,3,10,65.5,78,53
2006,3,11,59.5,68,51
2006,3,12,59,65,53
2006,3,13,68.5,84,53
2006,3,14,57.5,74,41
2006,3,15,44.5,50,39
2006,3,16,47.5,56,39
2006,3,17,45.5,53,38
2006,3,18,39,46,32
2006,3,19,41.5,52,31
2006,3,20,41,47,35
2006,3,21,35,41,29
2006,3,22,39.5,46,33
2006,3,23,42,50,34
2006,3,24,45.5,52,39
2006,3,25,46,53,39
2006,3,26,44.5,51,38
2006,3,27,49.5,59,40
2006,3,28,52,60,44
2006,3,29,54.5,63,46
2006,3,30,56,66,46
2006,3,31,61,74,48
2006,4,1,66.5,76,57
2006,4,2,61,69,53
2006,4,3,58.5,65,52
2006,4,4,52,58,46
2006,4,5,45,52,38
2006,4,6,53,63,43
2006,4,7,62,76,48
2006,4,8,53.5,65,42
2006,4,9,46.5,57,36
2006,4,10,53,63,43
2006,4,11,59.5,71,48
2006,4,12,63,74,52
2006,4,13,68.5,80,57
2006,4,14,68.5,77,60
2006,4,15,73.5,83,64
2006,4,16,64.5,72,57
2006,4,17,58.5,65,52
2006,4,18,61.5,72,51
2006,4,19,66.5,76,57
2006,4,20,71.5,83,60
2006,4,21,60.5,68,53
2006,4,22,59,64,54
2006,4,23,58.5,66,51
2006,4,24,63.5,72,55
2006,4,25,64.5,77,52
2006,4,26,52,60,44
2006,4,27,59.5,72,47
2006,4,28,59,66,52
2006,4,29,57,65,49
2006,4,30,58.5,69,48
2006,5,1,61.5,71,52
2006,5,2,64,78,50
2006,5,3,66,77,55
2006,5,4,70,83,57
2006,5,5,75,81,69
2006,5,6,70.5,80,61
2006,5,7,59,67,51
2006,5,8,57.5,62,53
2006,5,9,63.5,72,55
2006,5,10,67.5,81,54
2006,5,11,61.5,66,57
2006,5,12,61,70,52
2006,5,13,64,71,57
2006,5,14,61,64,58
2006,5,15,59.5,65,54
2006,5,16,61,68,54
2006,5,17,63.5,74,53
2006,5,18,65,74,56
2006,5,19,58.5,65,52
2006,5,20,64.5,73,56
2006,5,21,63,75,51
2006,5,22,59,69,49
2006,5,23,58.5,69,48
2006,5,24,66,76,56
2006,5,25,67.5,74,61
2006,5,26,73,81,65
2006,5,27,75.5,83,68
2006,5,28,77,87,67
2006,5,29,80.5,92,69
2006,5,30,84,94,74
2006,5,31,79,87,71
2006,6,1,82,92,72
2006,6,2,77.5,85,70
2006,6,3,70,75,65
2006,6,4,69.5,79,60
2006,6,5,67.5,75,60
2006,6,6,71,80,62
2006,6,7,72.5,81,64
2006,6,8,74.5,83,66
2006,6,9,74,83,65
2006,6,10,66.5,72,61
2006,6,11,65.5,76,55
2006,6,12,66.5,75,58
2006,6,13,73.5,84,63
2006,6,14,71.5,76,67
2006,6,15,74.5,84,65
2006,6,16,76.5,88,65
2006,6,17,79.5,91,68
2006,6,18,83.5,97,70
2006,6,19,82.5,94,71
2006,6,20,80,90,70
2006,6,21,82,91,73
2006,6,22,85,96,74
2006,6,23,81,90,72
2006,6,24,80.5,90,71
2006,6,25,73,78,68
2006,6,26,75.5,82,69
2006,6,27,78.5,85,72
2006,6,28,81,89,73
2006,6,29,79.5,89,70
2006,6,30,76,85,67
2006,7,1,80,89,71
2006,7,2,84,95,73
2006,7,3,84.5,93,76
2006,7,4,86,96,76
2006,7,5,75.5,84,67
2006,7,6,73.5,80,67
2006,7,7,73.5,81,66
2006,7,8,76,83,69
2006,7,9,77,87,67
2006,7,10,78.5,88,69
2006,7,11,84.5,93,76
2006,7,12,85.5,94,77
2006,7,13,82,87,77
2006,7,14,83,89,77
2006,7,15,84.5,92,77
2006,7,16,86,94,78
2006,7,17,89,99,79
2006,7,18,86.5,97,76
2006,7,19,84,93,75
2006,7,20,83.5,91,76
2006,7,21,86,94,78
2006,7,22,83.5,93,74
2006,7,23,78,84,72
2006,7,24,80.5,90,71
2006,7,25,81,89,73
2006,7,26,83,91,75
2006,7,27,86,96,76
2006,7,28,86.5,95,78
2006,7,29,85.5,94,77
2006,7,30,86.5,94,79
2006,7,31,90,99,81
2006,8,1,92,101,83
2006,8,2,92,101,83
2006,8,3,93,102,84
2006,8,4,87,93,81
2006,8,5,84,92,76
2006,8,6,83,92,74
2006,8,7,83.5,96,71
2006,8,8,82,88,76
2006,8,9,79,88,70
2006,8,10,77.5,82,73
2006,8,11,77.5,84,71
2006,8,12,74.5,84,65
2006,8,13,76.5,87,66
2006,8,14,80.5,93,68
2006,8,15,84.5,91,78
2006,8,16,81.5,90,73
2006,8,17,81,90,72
2006,8,18,80,88,72
2006,8,19,82.5,90,75
2006,8,20,84.5,93,76
2006,8,21,78.5,89,68
2006,8,22,81,92,70
2006,8,23,83.5,93,74
2006,8,24,82.5,92,73
2006,8,25,84.5,94,75
2006,8,26,80,86,74
2006,8,27,84.5,92,77
2006,8,28,84,91,77
2006,8,29,87.5,97,78
2006,8,30,76,81,71
2006,8,31,72,77,67
2006,9,1,64,67,61
2006,9,2,66,71,61
2006,9,3,70,78,62
2006,9,4,74,81,67
2006,9,5,66.5,70,63
2006,9,6,70.5,77,64
2006,9,7,73,82,64
2006,9,8,75,83,67
2006,9,9,76.5,85,68
2006,9,10,74.5,82,67
2006,9,11,66,70,62
2006,9,12,66.5,71,62
2006,9,13,66,70,62
2006,9,14,65.5,69,62
2006,9,15,68,72,64
2006,9,16,72,77,67
2006,9,17,74.5,84,65
2006,9,18,75,84,66
2006,9,19,73,80,66
2006,9,20,63.5,70,57
2006,9,21,61,70,52
2006,9,22,63.5,72,55
2006,9,23,73.5,81,66
2006,9,24,76,85,67
2006,9,25,68.5,76,61
2006,9,26,67,77,57
2006,9,27,69,77,61
2006,9,28,68,79,57
2006,9,29,61,67,55
2006,9,30,59.5,67,52
2006,10,1,64.5,71,58
2006,10,2,65.5,76,55
2006,10,3,73.5,84,63
2006,10,4,76,85,67
2006,10,5,66,76,56
2006,10,6,54.5,57,52
2006,10,7,53.5,58,49
2006,10,8,61,70,52
2006,10,9,64,78,50
2006,10,10,68.5,82,55
2006,10,11,68,73,63
2006,10,12,61,74,48
2006,10,13,46.5,55,38
2006,10,14,49,61,37
2006,10,15,49.5,61,38
2006,10,16,62.5,66,59
2006,10,17,68.5,71,66
2006,10,18,68,78,58
2006,10,19,69.5,73,66
2006,10,20,63.5,75,52
2006,10,21,57.5,66,49
2006,10,22,57.5,66,49
2006,10,23,50.5,57,44
2006,10,24,48.5,53,44
2006,10,25,50.5,58,43
2006,10,26,50.5,57,44
2006,10,27,52.5,57,48
2006,10,28,59,68,50
2006,10,29,55,62,48
2006,10,30,59.5,74,45
2006,10,31,64,77,51
2006,11,1,69,77,61
2006,11,2,54.5,64,45
2006,11,3,44,49,39
2006,11,4,43.5,51,36
2006,11,5,48.5,55,42
2006,11,6,49.5,56,43
2006,11,7,52,58,46
2006,11,8,61.5,65,58
2006,11,9,66.5,72,61
2006,11,10,67.5,77,58
2006,11,11,65,74,56
2006,11,12,60,69,51
2006,11,13,58,63,53
2006,11,14,63,67,59
2006,11,15,62.5,67,58
2006,11,16,65.5,71,60
2006,11,17,55.5,63,48
2006,11,18,49.5,54,45
2006,11,19,48.5,52,45
2006,11,20,45.5,49,42
2006,11,21,45,50,40
2006,11,22,45.5,48,43
2006,11,23,48,52,44
2006,11,24,56,65,47
2006,11,25,54,61,47
2006,11,26,52.5,62,43
2006,11,27,53.5,62,45
2006,11,28,56,65,47
2006,11,29,55,59,51
2006,11,30,66,76,56
2006,12,1,63.5,78,49
2006,12,2,46.5,51,42
2006,12,3,43,48,38
2006,12,4,39.5,45,34
2006,12,5,37.5,43,32
2006,12,6,44,55,33
2006,12,7,43.5,58,29
2006,12,8,32.5,38,27
2006,12,9,36,47,25
2006,12,10,47,61,33
2006,12,11,53.5,66,41
2006,12,12,52,57,47
2006,12,13,51.5,57,46
2006,12,14,46.5,48,45
2006,12,15,51.5,60,43
2006,12,16,50.5,56,45
2006,12,17,51,61,41
2006,12,18,63.5,76,51
2006,12,19,48,55,41
2006,12,20,44,51,37
2006,12,21,49.5,57,42
2006,12,22,53,57,49
2006,12,23,57.5,63,52
2006,12,24,50,56,44
2006,12,25,48,54,42
2006,12,26,53.5,59,48
2006,12,27,45,49,41
2006,12,28,46,54,38
2006,12,29,48.5,54,43
2006,12,30,52,59,45
2006,12,31,46.5,52,41
2007,1,1,53,58,48
2007,1,2,48.5,53,44
2007,1,3,48.5,59,38
2007,1,4,52,63,41
2007,1,5,57.5,65,50
2007,1,6,68,76,60
2007,1,7,55,61,49
2007,1,8,49,57,41
2007,1,9,43.5,51,36
2007,1,10,37.5,41,34
2007,1,11,38,45,31
2007,1,12,47,54,40
2007,1,13,61,69,53
2007,1,14,59.5,66,53
2007,1,15,62,71,53
2007,1,16,51,67,35
2007,1,17,32.5,38,27
2007,1,18,34.5,39,30
2007,1,19,42.5,48,37
2007,1,20,34.5,38,31
2007,1,21,30,32,28
2007,1,22,35.5,40,31
2007,1,23,40.5,44,37
2007,1,24,41,45,37
2007,1,25,32.5,40,25
2007,1,26,26,33,19
2007,1,27,41.5,53,30
2007,1,28,41,49,33
2007,1,29,29.5,34,25
2007,1,30,36,45,27
2007,1,31,31,36,26
2007,2,1,35,39,31
2007,2,2,37.5,40,35
2007,2,3,32,37,27
2007,2,4,28.5,35,22
2007,2,5,17,21,13
2007,2,6,19,26,12
2007,2,7,24,29,19
2007,2,8,24,28,20
2007,2,9,28,34,22
2007,2,10,30,36,24
2007,2,11,30,40,20
2007,2,12,42,50,34
2007,2,13,33,40,26
2007,2,14,31.5,40,23
2007,2,15,22.5,26,19
2007,2,16,23.5,30,17
2007,2,17,30.5,39,22
2007,2,18,30,36,24
2007,2,19,28,37,19
2007,2,20,41.5,50,33
2007,2,21,47,54,40
2007,2,22,47.5,56,39
2007,2,23,36,41,31
2007,2,24,35.5,45,26
2007,2,25,36.5,41,32
2007,2,26,40.5,46,35
2007,2,27,46,53,39
2007,2,28,43,51,35
2007,3,1,44,51,37
2007,3,2,55,65,45
2007,3,3,51.5,62,41
2007,3,4,39,43,35
2007,3,5,39,49,29
2007,3,6,27,33,21
2007,3,7,26.5,30,23
2007,3,8,30.5,38,23
2007,3,9,35.5,43,28
2007,3,10,48.5,63,34
2007,3,11,52.5,59,46
2007,3,12,47,56,38
2007,3,13,55.5,67,44
2007,3,14,67,84,50
2007,3,15,58.5,76,41
2007,3,16,36.5,42,31
2007,3,17,33.5,37,30
2007,3,18,37.5,44,31
2007,3,19,45,57,33
2007,3,20,52.5,62,43
2007,3,21,40.5,45,36
2007,3,22,61,77,45
2007,3,23,66.5,76,57
2007,3,24,53,57,49
2007,3,25,53.5,61,46
2007,3,26,52,59,45
2007,3,27,70.5,85,56
2007,3,28,63.5,72,55
2007,3,29,53.5,63,44
2007,3,30,56.5,66,47
2007,3,31,51.5,60,43
2007,4,1,-9999,-9999,-9999
2007,4,2,-9999,-9999,-9999
2007,4,3,-9999,-9999,-9999
2007,4,4,-9999,-9999,-9999
2007,4,5,-9999,-9999,-9999
2007,4,6,-9999,-9999,-9999
2007,4,7,-9999,-9999,-9999
2007,4,8,-9999,-9999,-9999
2007,4,9,-9999,-9999,-9999
2007,4,10,-9999,-9999,-9999
2007,4,11,-9999,-9999,-9999
2007,4,12,58.5,70,47
2007,4,13,53,59,47
2007,4,14,53,63,43
2007,4,15,46.5,49,44
2007,4,16,46,49,43
2007,4,17,52,56,48
2007,4,18,-9999,-9999,-9999
2007,4,19,-9999,-9999,-9999
2007,4,20,-9999,-9999,-9999
2007,4,21,-9999,-9999,-9999
2007,4,22,-9999,-9999,-9999
2007,4,23,-9999,-9999,-9999
2007,4,24,-9999,-9999,-9999
2007,4,25,63,69,57
2007,4,26,56.5,61,52
2007,4,27,58.5,66,51
2007,4,28,65,72,58
2007,4,29,66,78,54
2007,4,30,73,88,58
2007,5,1,69.5,76,63
2007,5,2,72,82,62
2007,5,3,65,71,59
2007,5,4,63.5,73,54
2007,5,5,65.5,74,57
2007,5,6,59,66,52
2007,5,7,59,69,49
2007,5,8,63.5,76,51
2007,5,9,71,80,62
2007,5,10,75.5,83,68
2007,5,11,78.5,88,69
2007,5,12,73.5,84,63
2007,5,13,65,73,57
2007,5,14,65,74,56
2007,5,15,75.5,88,63
2007,5,16,76.5,88,65
2007,5,17,67.5,73,62
2007,5,18,62.5,67,58
2007,5,19,65.5,77,54
2007,5,20,71.5,83,60
2007,5,21,69,77,61
2007,5,22,68.5,79,58
2007,5,23,71,80,62
2007,5,24,74,85,63
2007,5,25,77.5,90,65
2007,5,26,85,95,75
2007,5,27,82,90,74
2007,5,28,81.5,90,73
2007,5,29,80.5,89,72
2007,5,30,78.5,88,69
2007,5,31,83,94,72
2007,6,1,83.5,94,73
2007,6,2,83,91,75
2007,6,3,73,77,69
2007,6,4,79,88,70
2007,6,5,78.5,86,71
2007,6,6,73,79,67
2007,6,7,76.5,88,65
2007,6,8,86.5,98,75
2007,6,9,83.5,90,77
2007,6,10,77,82,72
2007,6,11,79.5,88,71
2007,6,12,83.5,94,73
2007,6,13,77.5,87,68
2007,6,14,68,72,64
2007,6,15,70,76,64
2007,6,16,76,86,66
2007,6,17,82.5,95,70
2007,6,18,88,97,79
2007,6,19,85.5,96,75
2007,6,20,81.5,88,75
2007,6,21,80,92,68
2007,6,22,76.5,85,68
2007,6,23,76,86,66
2007,6,24,79.5,90,69
2007,6,25,83,91,75
2007,6,26,86,94,78
2007,6,27,89,99,79
2007,6,28,85,94,76
2007,6,29,74,78,70
2007,6,30,79.5,85,74
2007,7,1,76,83,69
2007,7,2,73,81,65
2007,7,3,75,83,67
2007,7,4,78,87,69
2007,7,5,81,87,75
2007,7,6,82.5,91,74
2007,7,7,84,94,74
2007,7,8,86,97,75
2007,7,9,90.5,101,80
2007,7,10,87.5,98,77
2007,7,11,85.5,94,77
2007,7,12,79.5,88,71
2007,7,13,81,89,73
2007,7,14,80,91,69
2007,7,15,86,97,75
2007,7,16,87.5,95,80
2007,7,17,87,97,77
2007,7,18,87.5,95,80
2007,7,19,87.5,96,79
2007,7,20,80.5,86,75
2007,7,21,77.5,87,68
2007,7,22,81,89,73
2007,7,23,79.5,86,73
2007,7,24,79.5,89,70
2007,7,25,82.5,91,74
2007,7,26,84.5,92,77
2007,7,27,86,95,77
2007,7,28,85,94,76
2007,7,29,82.5,88,77
2007,7,30,82.5,90,75
2007,7,31,85.5,94,77
2007,8,1,87.5,97,78
2007,8,2,89.5,100,79
2007,8,3,88,98,78
2007,8,4,89.5,100,79
2007,8,5,84,92,76
2007,8,6,85.5,95,76
2007,8,7,89.5,97,82
2007,8,8,95.5,106,85
2007,8,9,86.5,96,77
2007,8,10,82.5,94,71
2007,8,11,76.5,88,65
2007,8,12,84,96,72
2007,8,13,85.5,94,77
2007,8,14,81,89,73
2007,8,15,83,96,70
2007,8,16,85,94,76
2007,8,17,88,97,79
2007,8,18,78,84,72
2007,8,19,71.5,76,67
2007,8,20,69.5,74,65
2007,8,21,67,69,65
2007,8,22,69.5,75,64
2007,8,23,73.5,79,68
2007,8,24,83.5,92,75
2007,8,25,87,98,76
2007,8,26,83,90,76
2007,8,27,81,89,73
2007,8,28,81,88,74
2007,8,29,81.5,89,74
2007,8,30,82.5,92,73
2007,8,31,81.5,88,75
2007,9,1,76.5,86,67
2007,9,2,76.5,85,68
2007,9,3,79.5,92,67
2007,9,4,84,93,75
2007,9,5,82,91,73
2007,9,6,83,90,76
2007,9,7,84,94,74
2007,9,8,82.5,93,72
2007,9,9,81,91,71
2007,9,10,85,93,77
2007,9,11,77.5,82,73
2007,9,12,74,81,67
2007,9,13,74.5,84,65
2007,9,14,76,82,70
2007,9,15,66.5,73,60
2007,9,16,63,71,55
2007,9,17,65.5,75,56
2007,9,18,68,76,60
2007,9,19,71,81,61
2007,9,20,71,78,64
2007,9,21,76.5,86,67
2007,9,22,82,91,73
2007,9,23,80,87,73
2007,9,24,75.5,86,65
2007,9,25,78,90,66
2007,9,26,82,94,70
2007,9,27,79.5,89,70
2007,9,28,75.5,83,68
2007,9,29,70.5,79,62
2007,9,30,71.5,80,63
2007,10,1,71,79,63
2007,10,2,71.5,81,62
2007,10,3,76.5,82,71
2007,10,4,77.5,85,70
2007,10,5,76.5,80,73
2007,10,6,79,86,72
2007,10,7,81.5,93,70
2007,10,8,82,93,71
2007,10,9,83.5,95,72
2007,10,10,74.5,85,64
2007,10,11,60,66,54
2007,10,12,61,69,53
2007,10,13,60.5,69,52
2007,10,14,61.5,71,52
2007,10,15,66.5,76,57
2007,10,16,67.5,75,60
2007,10,17,73.5,83,64
2007,10,18,72.5,80,65
2007,10,19,71,80,62
2007,10,20,68.5,76,61
2007,10,21,67,80,54
2007,10,22,71.5,84,59
2007,10,23,75,80,70
2007,10,24,63.5,71,56
2007,10,25,54.5,57,52
2007,10,26,59.5,64,55
2007,10,27,63,71,55
2007,10,28,53,59,47
2007,10,29,51,58,44
2007,10,30,55,66,44
2007,10,31,57.5,69,46
2007,11,1,63,73,53
2007,11,2,52.5,59,46
2007,11,3,54.5,62,47
2007,11,4,53,59,47
2007,11,5,52,62,42
2007,11,6,48.5,54,43
2007,11,7,47,53,41
2007,11,8,42.5,48,37
2007,11,9,43.5,47,40
2007,11,10,43.5,47,40
2007,11,11,47,53,41
2007,11,12,50,55,45
2007,11,13,56,63,49
2007,11,14,54.5,61,48
2007,11,15,50.5,59,42
2007,11,16,42,47,37
2007,11,17,43,51,35
2007,11,18,47.5,51,44
2007,11,19,43,45,41
2007,11,20,52.5,60,45
2007,11,21,56.5,64,49
2007,11,22,59.5,75,44
2007,11,23,39.5,44,35
2007,11,24,37,43,31
2007,11,25,44.5,52,37
2007,11,26,55,64,46
2007,11,27,55,65,45
2007,11,28,41.5,46,37
2007,11,29,48,59,37
2007,11,30,42,48,36
2007,12,1,39.5,43,36
2007,12,2,38.5,43,34
2007,12,3,44.5,52,37
2007,12,4,34.5,39,30
2007,12,5,30.5,32,29
2007,12,6,28,33,23
2007,12,7,31,37,25
2007,12,8,43.5,51,36
2007,12,9,40.5,43,38
2007,12,10,44.5,48,41
2007,12,11,47.5,51,44
2007,12,12,51.5,60,43
2007,12,13,38.5,43,34
2007,12,14,42.5,50,35
2007,12,15,35.5,38,33
2007,12,16,39.5,45,34
2007,12,17,34.5,39,30
2007,12,18,34,42,26
2007,12,19,38.5,42,35
2007,12,20,41,47,35
2007,12,21,40.5,44,37
2007,12,22,43,47,39
2007,12,23,53,63,43
2007,12,24,44,50,38
2007,12,25,44,51,37
2007,12,26,38.5,40,37
2007,12,27,45,50,40
2007,12,28,42.5,49,36
2007,12,29,49,55,43
2007,12,30,40,43,37
2007,12,31,43,51,35
2008,1,1,44,52,36
2008,1,2,30,36,24
2008,1,3,26,31,21
2008,1,4,32,42,22
2008,1,5,35,42,28
2008,1,6,44,51,37
2008,1,7,57,69,45
2008,1,8,57,71,43
2008,1,9,56.5,65,48
2008,1,10,45.5,50,41
2008,1,11,49,57,41
2008,1,12,47,51,43
2008,1,13,42.5,47,38
2008,1,14,39,44,34
2008,1,15,34.5,39,30
2008,1,16,36,41,31
2008,1,17,35,37,33
2008,1,18,41.5,49,34
2008,1,19,38,41,35
2008,1,20,26.5,36,17
2008,1,21,22.5,29,16
2008,1,22,32.5,41,24
2008,1,23,37.5,43,32
2008,1,24,33.5,39,28
2008,1,25,27.5,33,22
2008,1,26,30.5,34,27
2008,1,27,36.5,41,32
2008,1,28,37.5,44,31
2008,1,29,38,43,33
2008,1,30,42.5,51,34
2008,1,31,36,42,30
2008,2,1,43,52,34
2008,2,2,43,50,36
2008,2,3,41.5,49,34
2008,2,4,46,51,41
2008,2,5,51.5,60,43
2008,2,6,60.5,73,48
2008,2,7,51.5,62,41
2008,2,8,44.5,52,37
2008,2,9,45.5,53,38
2008,2,10,34,49,19
2008,2,11,21,27,15
2008,2,12,26,32,20
2008,2,13,37.5,43,32
2008,2,14,33.5,40,27
2008,2,15,43.5,55,32
2008,2,16,37,44,30
2008,2,17,41.5,50,33
2008,2,18,56.5,71,42
2008,2,19,39,47,31
2008,2,20,30,33,27
2008,2,21,26.5,33,20
2008,2,22,30.5,35,26
2008,2,23,35.5,37,34
2008,2,24,36,43,29
2008,2,25,43.5,50,37
2008,2,26,44,49,39
2008,2,27,36.5,46,27
2008,2,28,27.5,34,21
2008,2,29,33,42,24
2008,3,1,42,48,36
2008,3,2,40,50,30
2008,3,3,51.5,67,36
2008,3,4,60,71,49
2008,3,5,50.5,62,39
2008,3,6,43,51,35
2008,3,7,44,50,38
2008,3,8,47.5,63,32
2008,3,9,36,43,29
2008,3,10,41.5,52,31
2008,3,11,45.5,51,40
2008,3,12,48,55,41
2008,3,13,46,55,37
2008,3,14,54,63,45
2008,3,15,54.5,62,47
2008,3,16,45.5,51,40
2008,3,17,43,52,34
2008,3,18,46.5,50,43
2008,3,19,54,65,43
2008,3,20,52.5,65,40
2008,3,21,47,55,39
2008,3,22,44,49,39
2008,3,23,42.5,50,35
2008,3,24,44,50,38
2008,3,25,44.5,53,36
2008,3,26,58.5,70,47
2008,3,27,52.5,56,49
2008,3,28,57,68,46
2008,3,29,43.5,50,37
2008,3,30,41,49,33
2008,3,31,47,53,41
2008,4,1,63.5,75,52
2008,4,2,49.5,57,42
2008,4,3,44.5,50,39
2008,4,4,49.5,57,42
2008,4,5,56,62,50
2008,4,6,48.5,51,46
2008,4,7,46,49,43
2008,4,8,48.5,53,44
2008,4,9,51,59,43
2008,4,10,61,70,52
2008,4,11,65,75,55
2008,4,12,67,77,57
2008,4,13,51.5,57,46
2008,4,14,48.5,56,41
2008,4,15,51.5,60,43
2008,4,16,56.5,67,46
2008,4,17,61,73,49
2008,4,18,70,86,54
2008,4,19,69.5,80,59
2008,4,20,65.5,73,58
2008,4,21,60,63,57
2008,4,22,64,72,56
2008,4,23,65,74,56
2008,4,24,69.5,78,61
2008,4,25,68,77,59
2008,4,26,68,80,56
2008,4,27,53.5,57,50
2008,4,28,55.5,62,49
2008,4,29,55.5,62,49
2008,4,30,52,59,45
2008,5,1,55.5,64,47
2008,5,2,66,78,54
2008,5,3,64.5,72,57
2008,5,4,64,72,56
2008,5,5,62,69,55
2008,5,6,67,80,54
2008,5,7,71.5,84,59
2008,5,8,71,77,65
2008,5,9,59.5,65,54
2008,5,10,58.5,66,51
2008,5,11,57,64,50
2008,5,12,49,51,47
2008,5,13,61,73,49
2008,5,14,64,76,52
2008,5,15,70,79,61
2008,5,16,60.5,67,54
2008,5,17,63,77,49
2008,5,18,63,69,57
2008,5,19,58,66,50
2008,5,20,53.5,57,50
2008,5,21,60,70,50
2008,5,22,59,68,50
2008,5,23,60.5,72,49
2008,5,24,65.5,74,57
2008,5,25,68,78,58
2008,5,26,72.5,87,58
2008,5,27,76.5,86,67
2008,5,28,63.5,70,57
2008,5,29,67.5,80,55
2008,5,30,71.5,83,60
2008,5,31,73.5,80,67
2008,6,1,77,86,68
2008,6,2,70.5,80,61
2008,6,3,73,82,64
2008,6,4,77,86,68
2008,6,5,74,81,67
2008,6,6,74.5,82,67
2008,6,7,86,99,73
2008,6,8,86.5,96,77
2008,6,9,90,98,82
2008,6,10,86,99,73
2008,6,11,80.5,88,73
2008,6,12,81.5,90,73
2008,6,13,80.5,88,73
2008,6,14,82.5,92,73
2008,6,15,78,86,70
2008,6,16,78,89,67
2008,6,17,71.5,79,64
2008,6,18,70,80,60
2008,6,19,68,77,59
2008,6,20,74.5,85,64
2008,6,21,78,87,69
2008,6,22,77,85,69
2008,6,23,79,89,69
2008,6,24,73.5,84,63
2008,6,25,79,89,69
2008,6,26,82,92,72
2008,6,27,83.5,95,72
2008,6,28,82.5,92,73
2008,6,29,82,90,74
2008,6,30,77.5,85,70
2008,7,1,74.5,84,65
2008,7,2,76.5,86,67
2008,7,3,81,94,68
2008,7,4,77.5,85,70
2008,7,5,77.5,83,72
2008,7,6,79.5,86,73
2008,7,7,80,88,72
2008,7,8,82.5,93,72
2008,7,9,81.5,89,74
2008,7,10,80.5,86,75
2008,7,11,80.5,90,71
2008,7,12,82.5,91,74
2008,7,13,80.5,89,72
2008,7,14,76.5,85,68
2008,7,15,79,88,70
2008,7,16,81,91,71
2008,7,17,85,94,76
2008,7,18,86,95,77
2008,7,19,84.5,95,74
2008,7,20,86,95,77
2008,7,21,84.5,94,75
2008,7,22,85,93,77
2008,7,23,77.5,87,68
2008,7,24,75,84,66
2008,7,25,77.5,87,68
2008,7,26,80,88,72
2008,7,27,81,88,74
